date, pm25, pm10, o3, no2, so2, co
2020/6/4, 63, 23, 34, 5, 4, 3
2020/6/5, 60, 31, 49, 5, 5, 3
2020/6/6, 71, 44, 51, 6, 2, 5
2020/6/7, 100, 50, 50, 7, 3, 4
2020/6/8, 113, 27, 32, 5, 2, 3
2020/6/9, 62, 18, 36, 5, 1, 4
2020/6/10, 52, 20, 35, 7, 4, 5
2020/6/11, 51, 35, 45, 8, 2, 5
2020/6/12, 81, 38, 35, 8, 2, 4
2020/6/13, 71, 22, 31, 3, 2, 6
2020/6/14, 59, 24, 37, 4, 2, 5
2020/6/15, 68, 39, 41, 9, 3, 5
2020/6/16, 89, 23, 33, 5, 2, 3
2020/6/17, 55, 22, 34, 5, 3, 2
2020/6/18, 56, 15, 44, 4, 2, 4
2020/6/19, 29, 18, 46, 5, 3, 4
2020/6/20, 51, 28, 37, 5, 3, 4
2020/6/21, 84, 19, 23, 4, 1, 4
2020/6/22, 51, 16, 25, 5, 1, 4
2020/6/23, 35, 24, 39, 7, 4, 4
2020/6/24, 65, 27, 41, 6, 7, 5
2020/6/25, 65, 23, 47, 4, 3, 5
2020/6/26, 57, 33, 49, 6, 2, 5
2020/6/27, 78, 26, 30, 6, 3, 3
2020/6/28, 64, 25, 25, 4, 3, 3
2020/6/29, 62, 13, 32, 3, 1, 3
2020/6/30, 52, 21, 38, 7, 2, 4
2020/7/1, 54, 29, 34, 5, 2, 5
2020/1/2, 174, 89, 9, 14, 2, 8
2020/1/3, 182, 82, 13, 11, 2, 9
2020/1/4, 183, 80, 14, 10, 2, 8
2020/1/5, 179, 72, 9, 10, 2, 8
2020/1/6, 179, 17, 15, 10, 1, 9
2020/1/7, 71, 23, 29, 7, 3, 10
2020/1/8, 79, 45, 24, 5, 2, 9
2020/1/9, 136, 19, 22, 2, , 6
2020/1/10, 61, 42, 22, 3, , 7
2020/1/11, 121, 45, 29, 5, 2, 6
2020/1/12, 140, 44, 34, 7, 2, 7
2020/1/13, 129, 49, 26, 8, 3, 8
2020/1/14, 138, 84, 33, 4, 3, 8
2020/1/15, 179, 72, 31, 3, 3, 8
2020/1/16, 165, 65, 32, 2, 1, 5
2020/1/17, 165, 61, 30, 6, 2, 5
2020/1/18, 163, 70, 26, 5, 3, 5
2020/1/19, 169, 71, 36, 7, 2, 5
2020/1/20, 167, 70, 41, 7, 2, 7
2020/1/21, 171, 76, 36, 4, 2, 8
2020/1/22, 181, 65, 26, 2, 1, 7
2020/1/23, 164, 80, 29, 2, 1, 8
2020/1/24, 179, 37, 27, 1, 1, 8
2020/1/25, 110, 61, 28, 1, 1, 11
2020/1/26, 158, 61, 27, , 1, 7
2020/1/27, 158, 60, 35, 1, 1, 7
2020/1/28, 158, 48, 34, 1, 1, 7
2020/1/29, 143, 42, 34, 1, 1, 7
2020/1/30, 127, 46, 38, 2, 2, 5
2020/1/31, 143, 46, 42, 2, 1, 7
2020/2/1, 144, 67, 34, 5, 2, 10
2020/2/2, 177, 63, 28, 3, 2, 12
2020/2/3, 198, 60, 36, 3, 1, 8
2020/2/4, 158, 57, 39, 3, 1, 6
2020/2/5, 150, 66, 42, 4, 3, 8
2020/2/6, 168, 30, 24, 2, 1, 8
2020/2/7, 117, 33, 20, , 1, 7
2020/2/8, 99, 38, 27, 1, 2, 6
2020/2/9, 111, 42, 35, 3, 2, 5
2020/2/10, 122, 45, 24, 4, 1, 7
2020/2/11, 138, 29, 21, 3, 2, 8
2020/2/12, 88, 27, 23, 4, 1, 7
2020/2/13, 83, 35, 28, 5, 2, 8
2020/2/14, 94, 54, 30, 5, 2, 7
2020/2/15, 139, 27, 28, 1, 1, 4
2020/2/16, 55, 25, 34, 2, 1, 4
2020/2/17, 59, 29, 36, 4, 2, 5
2020/2/18, 75, 35, 39, 8, 2, 5
2020/2/19, 119, 43, 33, 7, 2, 5
2020/2/20, 119, 57, 45, 6, 3, 7
2020/2/21, 148, 49, 40, 4, 3, 5
2020/2/22, 141, 49, 26, 8, 3, 6
2020/2/23, 128, 52, 40, 8, 2, 7
2020/2/24, 142, 61, 39, 14, 3, 7
2020/2/25, 145, 79, 38, 13, 4, 9
2020/2/26, 171, 58, 36, 5, 1, 8
2020/2/27, 156, 24, 18, 5, 2, 6
2020/2/28, 76, 17, 16, 5, 1, 6
2020/2/29, 63, 21, 17, 11, 2, 7
2020/3/1, 75, 33, 27, 7, 2, 8
2020/3/2, 102, 42, 29, 4, 2, 6
2020/3/3, 104, 35, 28, 5, 2, 7
2020/3/4, 101, 48, 32, 8, 3, 6
2020/3/5, 139, 49, 34, 12, 4, 7
2020/3/6, 141, 34, 16, 11, 2, 8
2020/3/7, 101, 40, 20, 11, 2, 9
2020/3/8, 118, 31, 25, 11, 2, 9
2020/3/9, 85, 34, 39, 6, 1, 6
2020/3/10, 108, 43, 38, 9, 5, 4
2020/3/11, 84, 61, 30, 14, 7, 5
2020/3/12, 122, 53, 40, 10, 5, 6
2020/3/13, 131, 54, 41, 8, 4, 6
2020/3/14, 127, 68, 46, 9, 4, 4
2020/3/15, 124, 70, 47, 13, 6, 4
2020/3/16, 127, 86, 40, 20, 5, 7
2020/3/17, 165, 72, 37, 9, 3, 6
2020/3/18, 142, 52, 51, 6, 5, 4
2020/3/19, 107, 59, 66, 10, 5, 5
2020/3/20, 136, 59, 63, 12, 7, 6
2020/3/21, 141, 52, 43, 10, 8, 6
2020/3/22, 115, 54, 53, 4, 3, 6
2020/3/23, 125, 72, 43, 6, 3, 7
2020/3/24, 154, 70, 36, 15, 5, 8
2020/3/25, 156, 53, 24, 14, 2, 9
2020/3/26, 140, 43, 28, 10, 3, 6
2020/3/27, 136, 12, 29, 5, 1, 6
2020/3/28, 57, 16, 30, 4, 1, 5
2020/3/29, 58, 16, 30, 5, 2, 7
2020/3/30, 50, , , , , 
2019/10/2, 140, 72, 85, 9, 8, 8
2019/10/3, 149, 80, 101, 13, 7, 9
2019/10/4, 162, 85, 102, 12, 7, 10
2019/10/5, 165, 41, 46, 6, 4, 7
2019/10/6, 82, 30, 14, 8, 3, 7
2019/10/7, 65, 21, 31, 7, 3, 7
2019/10/8, 45, 35, 36, 7, 4, 6
2019/10/9, 78, 42, 54, 8, 5, 7
2019/10/10, 96, 56, 43, 11, 4, 9
2019/10/11, 119, 34, 31, 7, 4, 7
2019/10/12, 78, 30, 41, 8, 3, 8
2019/10/13, 77, 37, 43, 9, 4, 8
2019/10/14, 95, 43, 38, 7, 3, 8
2019/10/15, 100, 47, 23, 11, 2, 7
2019/10/16, 103, 24, 27, 7, 1, 7
2019/10/17, 57, 39, 37, 9, 2, 6
2019/10/18, 83, 26, 50, 11, 2, 7
2019/10/19, 74, 34, 57, 13, 5, 8
2019/10/20, 81, 57, 78, 15, 8, 8
2019/10/21, 137, 67, 90, 13, 5, 6
2019/10/22, 151, 51, 51, 5, 5, 7
2019/10/23, 129, 32, 38, 7, 3, 5
2019/10/24, 79, 40, 42, 13, 5, 6
2019/10/25, 88, 25, 29, 7, 2, 5
2019/10/26, 73, 37, 19, 7, 4, 4
2019/10/27, 81, 34, 26, 7, 4, 4
2019/10/28, 82, 24, 28, 7, 2, 6
2019/10/29, 65, 43, 39, 9, 6, 4
2019/10/30, 81, 69, 52, 11, 4, 5
2019/10/31, 115, 78, 73, 12, 6, 5
2019/11/1, 143, 76, 68, 13, 7, 6
2019/11/2, 154, 75, 42, 13, 6, 6
2019/11/3, 154, 62, 83, 9, 5, 6
2019/11/4, 129, 85, 67, 9, 5, 7
2019/11/5, 168, 82, 62, 10, 6, 7
2019/11/6, 173, 66, 47, 14, 6, 8
2019/11/7, 161, 59, 51, 12, 7, 7
2019/11/8, 157, 62, 72, 13, 6, 8
2019/11/9, 157, 63, 72, 17, 6, 8
2019/11/10, 158, 55, 58, 13, 7, 7
2019/11/11, 125, 58, 42, 17, 8, 7
2019/11/12, 140, 59, 35, 12, 5, 8
2019/11/13, 152, 40, 28, 9, 3, 6
2019/11/14, 95, 40, 35, 9, 5, 5
2019/11/15, 78, 44, 44, 12, 7, 6
2019/11/16, 88, 66, 33, 25, 6, 10
2019/11/17, 148, 82, 26, 14, 6, 10
2019/11/18, 170, 38, 25, 5, 2, 6
2019/11/19, 63, 58, 29, 7, 5, 5
2019/11/20, 82, 64, 26, 15, 7, 5
2019/11/21, 124, 45, 29, 10, 6, 6
2019/11/22, 105, 53, 48, 11, 5, 7
2019/11/23, 117, 69, 52, 17, 9, 9
2019/11/24, 156, 80, 43, 13, 6, 9
2019/11/25, 165, 21, 21, 3, 1, 5
2019/11/26, 68, 32, 17, 4, 2, 4
2019/11/27, 81, 27, 14, 6, 1, 5
2019/11/28, 92, 80, 23, 9, 3, 8
2019/11/29, 173, 82, 10, 12, 5, 10
2019/11/30, 170, 40, 17, 8, 1, 7
2019/12/1, 123, 51, 17, 9, 3, 8
2019/12/2, 153, 34, 32, 9, 2, 8
2019/12/3, 98, 38, 37, 11, 4, 6
2019/12/4, 88, 45, 45, 18, 6, 6
2019/12/5, 122, 61, 42, 17, 11, 7
2019/12/6, 158, 71, 37, 18, 8, 8
2019/12/7, 168, 76, 47, 17, 10, 9
2019/12/8, 174, 73, 48, 20, 7, 9
2019/12/9, 170, 52, 35, 16, 3, 8
2019/12/10, 142, 56, 36, 20, 4, 8
2019/12/11, 154, 66, 50, 17, 4, 7
2019/12/12, 163, 85, 36, 20, 8, 8
2019/12/13, 183, 98, 51, 14, 6, 11
2019/12/14, 191, 133, 43, 20, 7, 12
2019/12/15, 240, 121, 17, 17, 3, 12
2019/12/16, 211, 88, 18, 14, 2, 9
2019/12/17, 177, 61, 18, 12, 3, 8
2019/12/18, 157, 51, 22, 6, 2, 7
2019/12/19, 133, 59, 31, 11, 2, 8
2019/12/20, 158, 56, 24, 10, 2, 7
2019/12/21, 152, 40, 28, 8, 2, 5
2019/12/22, 121, 43, 26, 7, 1, 4
2019/12/23, 131, 60, 13, 8, 2, 6
2019/12/24, 148, 84, 11, 8, 1, 9
2019/12/25, 181, 40, 12, 9, 2, 10
2019/12/26, 120, 58, 28, 7, 2, 6
2019/12/27, 135, 64, 36, 11, 4, 4
2019/12/28, 149, 63, 30, 18, 3, 8
2019/12/29, 160, 48, 18, 11, 1, 7
2019/12/30, 132, , , , , 
2019/7/2, 79, 48, 100, 8, 6, 7
2019/7/3, 96, 49, 98, 7, 5, 8
2019/7/4, 106, 57, 93, 9, 8, 8
2019/7/5, 117, 40, 48, 5, 4, 7
2019/7/6, 92, 33, 41, 6, 5, 7
2019/7/7, 76, 41, 41, 8, 3, 7
2019/7/8, 80, 34, 54, 5, 4, 7
2019/7/9, 73, 35, 52, 6, 4, 6
2019/7/10, 82, 49, 73, 7, 6, 6
2019/7/11, 94, 55, 58, 11, 3, 7
2019/7/12, 112, 20, 39, 3, 3, 6
2019/7/13, 41, 17, 34, 2, 7, 7
2019/7/14, 39, 24, 45, 4, 8, 6
2019/7/15, 58, 43, 59, 8, 3, 6
2019/7/16, 78, 42, 49, 7, 4, 7
2019/7/17, 86, 28, 37, 7, 2, 7
2019/7/18, 56, 25, 33, 5, 1, 7
2019/7/19, 55, 37, 54, 5, 4, 6
2019/7/20, 80, 53, 76, 7, 6, 7
2019/7/21, 100, 51, 54, 8, 4, 8
2019/7/22, 108, 35, 50, 7, 2, 7
2019/7/23, 70, 28, 36, 4, 3, 6
2019/7/24, 61, 23, 33, 4, 2, 6
2019/7/25, 51, 23, 31, 5, 3, 5
2019/7/26, 60, 27, 34, 4, 3, 5
2019/7/27, 58, 27, 32, 5, 2, 5
2019/7/28, 54, 33, 35, 4, 3, 6
2019/7/29, 64, 29, 36, 4, 3, 6
2019/7/30, 71, 26, 41, 4, 3, 5
2019/7/31, 58, 28, 60, 7, 5, 5
2019/8/1, 51, 41, 44, 7, 2, 6
2019/8/2, 75, 33, 41, 6, 3, 5
2019/8/3, 64, 34, 45, 3, 3, 6
2019/8/4, 75, 41, 51, 4, 4, 6
2019/8/5, 81, 43, 62, 7, 3, 6
2019/8/6, 89, 50, 64, 8, 4, 6
2019/8/7, 107, 44, 45, 5, 4, 6
2019/8/8, 93, 36, 51, 6, 3, 6
2019/8/9, 75, 42, 67, 7, 3, 6
2019/8/10, 90, 37, 50, 5, 3, 6
2019/8/11, 76, 31, 45, 5, 4, 5
2019/8/12, 63, 24, 64, 5, 3, 5
2019/8/13, 46, 30, 57, 5, 2, 5
2019/8/14, 64, 41, 72, 7, 2, 6
2019/8/15, 85, 38, 61, 7, 4, 6
2019/8/16, 85, 34, 51, 7, 3, 6
2019/8/17, 75, 45, 57, 7, 3, 6
2019/8/18, 101, 58, 77, 6, 4, 7
2019/8/19, 121, 60, 71, 6, 3, 8
2019/8/20, 135, 59, 83, 8, 4, 7
2019/8/21, 122, 59, 97, 8, 3, 7
2019/8/22, 130, 62, 69, 5, 3, 7
2019/8/23, 124, 55, 69, 4, 3, 7
2019/8/24, 113, 62, 82, 7, 5, 8
2019/8/25, 139, 62, 97, 6, 4, 8
2019/8/26, 118, 42, 62, 6, 3, 6
2019/8/27, 83, 21, 34, 5, 3, 6
2019/8/28, 45, 38, 43, 4, 3, 7
2019/8/29, 81, 31, 46, 7, 4, 5
2019/8/30, 64, 43, 66, 10, 5, 6
2019/8/31, 91, 45, 45, 10, 5, 6
2019/9/1, 91, 39, 53, 8, 3, 5
2019/9/2, 71, 44, 59, 9, 4, 6
2019/9/3, 95, 39, 63, 7, 4, 6
2019/9/4, 79, 49, 71, 10, 4, 7
2019/9/5, 109, 59, 70, 11, 6, 8
2019/9/6, 122, 60, 83, 11, 5, 7
2019/9/7, 123, 57, 77, 11, 5, 8
2019/9/8, 119, 60, 83, 10, 4, 10
2019/9/9, 123, 68, 101, 11, 6, 9
2019/9/10, 150, 72, 92, 9, 7, 9
2019/9/11, 155, 52, 82, 8, 3, 9
2019/9/12, 115, 57, 80, 10, 3, 9
2019/9/13, 124, 59, 81, 8, 4, 9
2019/9/14, 140, 33, 36, 5, 2, 7
2019/9/15, 61, 45, 66, 7, 3, 7
2019/9/16, 77, 36, 41, 7, 2, 6
2019/9/17, 68, 34, 43, 6, 2, 7
2019/9/18, 79, 26, 43, 5, 2, 6
2019/9/19, 64, 46, 81, 8, 5, 8
2019/9/20, 91, 58, 59, 9, 4, 7
2019/9/21, 111, 50, 74, 7, 4, 7
2019/9/22, 97, 54, 99, 10, 5, 8
2019/9/23, 99, 59, 78, 15, 7, 7
2019/9/24, 113, 58, 91, 15, 7, 6
2019/9/25, 112, 70, 66, 19, 10, 8
2019/9/26, 148, 62, 80, 17, 8, 10
2019/9/27, 126, 62, 95, 15, 7, 8
2019/9/28, 131, 66, 107, 15, 7, 7
2019/9/29, 142, 65, 102, 16, 7, 8
2019/9/30, 132, 68, 108, 15, 4, 8
2019/10/1, 144, 63, 107, 11, 6, 7
2019/4/2, 90, 38, 39, 12, 4, 8
2019/4/3, 102, 27, 39, 8, 4, 6
2019/4/4, 70, 38, 44, 12, 5, 8
2019/4/5, 87, 35, 42, 7, 5, 7
2019/4/6, 83, 42, 64, 9, 6, 7
2019/4/7, 80, 51, 69, 8, 8, 8
2019/4/8, 92, 62, 53, 11, 9, 9
2019/4/9, 135, 44, 34, 7, 4, 8
2019/4/10, 93, 30, 33, 7, 2, 7
2019/4/11, 87, 30, 50, 9, 3, 9
2019/4/12, 84, 36, 43, 10, 3, 8
2019/4/13, 81, 50, 39, 14, 5, 10
2019/4/14, 125, 48, 39, 16, 5, 8
2019/4/15, 105, 33, 37, 12, 9, 7
2019/4/16, 78, 26, 33, 7, 5, 7
2019/4/17, 62, 40, 51, 7, 5, 6
2019/4/18, 73, 45, 47, 11, 7, 10
2019/4/19, 102, 43, 58, 5, 4, 10
2019/4/20, 96, 73, 47, 7, 4, 8
2019/4/21, 135, 32, 49, 8, 2, 8
2019/4/22, 83, 55, 51, 7, 3, 8
2019/4/23, 144, 57, 65, 9, 3, 9
2019/4/24, 134, 53, 58, 8, 3, 10
2019/4/25, 118, 51, 61, 7, 3, 10
2019/4/26, 123, 54, 40, 7, 4, 8
2019/4/27, 117, 40, 25, 7, 2, 6
2019/4/28, 87, 22, 27, 7, 2, 6
2019/4/29, 64, 27, 31, 9, 4, 7
2019/4/30, 70, 22, 29, 8, 3, 8
2019/5/1, 48, 52, 65, 8, 4, 7
2019/5/2, 94, 66, 70, 9, 7, 5
2019/5/3, 103, 65, 72, 10, 5, 7
2019/5/4, 117, 80, 52, 14, 7, 9
2019/5/5, 154, 47, 41, 8, 3, 8
2019/5/6, 122, 44, 39, 6, 3, 7
2019/5/7, 96, 39, 40, 7, 3, 5
2019/5/8, 73, 39, 73, 7, 5, 5
2019/5/9, 80, 46, 43, 11, 11, 6
2019/5/10, 94, 32, 52, 9, 3, 6
2019/5/11, 67, 44, 65, 13, 4, 7
2019/5/12, 89, 49, 43, 14, 4, 8
2019/5/13, 116, 80, 37, 8, 3, 6
2019/5/14, 107, 94, 32, 8, 3, 6
2019/5/15, 151, 46, 30, 7, 2, 9
2019/5/16, 115, 32, 26, 11, 2, 9
2019/5/17, 79, 37, 50, 8, 5, 10
2019/5/18, 89, 49, 35, 11, 4, 12
2019/5/19, 131, 34, 35, 7, 2, 9
2019/5/20, 92, 66, 46, 9, 5, 6
2019/5/21, 82, 66, 35, 11, 11, 7
2019/5/22, 120, 59, 70, 8, 5, 7
2019/5/23, 109, 63, 82, 10, 8, 8
2019/5/24, 138, 68, 80, 13, 6, 9
2019/5/25, 151, 54, 32, 9, 3, 9
2019/5/26, 127, 18, 44, 5, 3, 8
2019/5/27, 51, 56, 71, 8, 4, 7
2019/5/28, 76, 57, 73, 5, 4, 5
2019/5/29, 64, 27, 47, 6, 3, 6
2019/5/30, 70, 29, 39, 9, 4, 7
2019/5/31, 70, 31, 40, 7, 4, 7
2019/6/1, 79, 40, 52, 9, 4, 7
2019/6/2, 105, 40, 64, 8, 4, 8
2019/6/3, 87, 50, 56, 7, 6, 7
2019/6/4, 97, 46, 57, 6, 6, 7
2019/6/5, 98, 41, 43, 8, 8, 7
2019/6/6, 88, 22, 64, 6, 4, 7
2019/6/7, 51, 22, 70, 4, 4, 8
2019/6/8, 73, 29, 31, 7, 4, 8
2019/6/9, 76, 29, 44, 6, 4, 8
2019/6/10, 71, 47, 62, 7, 4, 8
2019/6/11, 114, 48, 71, 7, 4, 8
2019/6/12, 107, 26, 56, 4, 2, 6
2019/6/13, 61, 29, 56, 7, 4, 7
2019/6/14, 82, 29, 85, 11, 5, 6
2019/6/15, 72, 45, 84, 9, 5, 7
2019/6/16, 97, 28, 47, 5, 3, 6
2019/6/17, 67, 18, 40, 6, 2, 7
2019/6/18, 57, 20, 36, 6, 2, 8
2019/6/19, 54, 30, 52, 5, 4, 9
2019/6/20, 74, 24, 35, 5, 3, 7
2019/6/21, 56, 18, 30, 5, 2, 7
2019/6/22, 37, 17, 53, 3, 2, 7
2019/6/23, 52, 25, 64, 6, 4, 6
2019/6/24, 68, 46, 83, 9, 5, 8
2019/6/25, 91, 50, 67, 10, 10, 8
2019/6/26, 102, 47, 67, 11, 4, 7
2019/6/27, 94, 53, 77, 10, 3, 9
2019/6/28, 113, 31, 41, 6, 3, 8
2019/6/29, 64, 17, 38, 6, 4, 8
2019/6/30, 45, 22, 50, 6, 5, 7
2019/7/1, 47, 46, 80, 10, 5, 8
2019/1/2, 162, 66, 21, 12, 4, 8
2019/1/3, 174, , 21, 12, 4, 8
2019/1/4, 162, 52, 19, 13, 2, 9
2019/1/5, 139, 96, 20, 18, 4, 11
2019/1/6, 213, , 22, 14, 5, 14
2019/1/7, 264, , 27, 17, 5, 16
2019/1/8, 291, , 23, 15, 6, 16
2019/1/9, 290, 37, 20, 11, 2, 13
2019/1/10, 166, 42, 14, 13, 2, 11
2019/1/11, 142, 36, 22, 9, 3, 11
2019/1/12, 158, 38, 18, 8, 2, 12
2019/1/13, 125, 58, 11, 16, 3, 14
2019/1/14, 159, 71, 25, 16, 3, 14
2019/1/15, 168, 81, 24, 17, 4, 16
2019/1/16, 206, 80, 22, 12, 5, 9
2019/1/17, 167, 66, 38, 13, 4, 11
2019/1/18, 164, 45, 17, 13, 4, 13
2019/1/19, 137, 51, 19, 13, 2, 13
2019/1/20, 148, 68, 27, 17, 8, 14
2019/1/21, 199, 92, 38, 20, 8, 15
2019/1/22, 211, 60, 44, 17, 5, 10
2019/1/23, 160, 55, 49, 16, 4, 9
2019/1/24, 145, 82, 37, 29, 5, 13
2019/1/25, 177, 115, 35, 22, 7, 14
2019/1/26, 204, 114, 27, 14, 7, 11
2019/1/27, 192, 113, 20, 17, 8, 11
2019/1/28, 199, 91, 24, 13, 3, 10
2019/1/29, 182, 96, 21, 12, 3, 11
2019/1/30, 186, 80, 23, 11, 2, 13
2019/1/31, 178, 44, 37, 10, 2, 13
2019/2/1, 133, 76, 39, 11, 2, 14
2019/2/2, 175, 72, 31, 10, 3, 13
2019/2/3, 175, 71, 29, 7, 5, 11
2019/2/4, 154, 102, 29, 7, 6, 11
2019/2/5, 175, 84, 31, 4, 7, 9
2019/2/6, 177, 75, 17, 4, 2, 13
2019/2/7, 167, 96, 31, 5, 3, 12
2019/2/8, 190, 25, 22, 3, 1, 8
2019/2/9, 75, 35, 22, 3, 1, 7
2019/2/10, 98, 48, 22, 5, 2, 10
2019/2/11, 131, 62, 25, 6, 2, 10
2019/2/12, 159, 36, 18, 5, 2, 10
2019/2/13, 98, 48, 18, 7, 2, 9
2019/2/14, 130, 56, 13, 8, 2, 11
2019/2/15, 141, 37, 16, 8, 2, 11
2019/2/16, 122, 54, 20, 7, 2, 12
2019/2/17, 134, 69, 26, 7, 3, 10
2019/2/18, 158, 56, 27, 7, 1, 9
2019/2/19, 149, 66, 27, 7, 2, 9
2019/2/20, 159, 69, 24, 11, 3, 10
2019/2/21, 165, 75, 30, 8, 2, 10
2019/2/22, 170, 77, 41, 8, 3, 10
2019/2/23, 168, 61, 37, 7, 3, 8
2019/2/24, 147, 62, 32, 12, 5, 10
2019/2/25, 154, 59, 46, 12, 5, 9
2019/2/26, 150, 72, 32, 12, 5, 11
2019/2/27, 154, 62, 41, 7, 2, 8
2019/2/28, 143, 40, 31, 12, 4, 8
2019/3/1, 110, 41, 28, 12, 2, 9
2019/3/2, 109, 29, 33, 7, 2, 8
2019/3/3, 65, 44, 42, 9, 4, 10
2019/3/4, 114, 46, 47, 11, 3, 10
2019/3/5, 99, 44, 41, 10, 3, 10
2019/3/6, 92, 41, 51, 12, 6, 9
2019/3/7, 97, 70, 53, 11, 5, 8
2019/3/8, 124, 62, 38, 15, 7, 7
2019/3/9, 127, 57, 47, 11, 7, 8
2019/3/10, 122, 55, 65, 12, 6, 8
2019/3/11, 125, 69, 65, 19, 7, 9
2019/3/12, 144, 72, 71, 18, 10, 8
2019/3/13, 138, 74, 40, 17, 6, 8
2019/3/14, 144, 51, 55, 11, 5, 7
2019/3/15, 98, 45, 48, 14, 9, 7
2019/3/16, 86, 38, 42, 12, 7, 8
2019/3/17, 73, 39, 32, 11, 5, 9
2019/3/18, 87, 52, 44, 12, 6, 9
2019/3/19, 101, 54, 38, 17, 7, 9
2019/3/20, 107, 61, 49, 11, 6, 9
2019/3/21, 127, 59, 39, 7, 3, 7
2019/3/22, 110, 40, 33, 5, 2, 6
2019/3/23, 64, 36, 38, 10, 4, 6
2019/3/24, 87, 38, 29, 13, 4, 8
2019/3/25, 83, 32, 40, 11, 3, 7
2019/3/26, 73, 47, 36, 18, 4, 9
2019/3/27, 105, 40, 29, 12, 4, 10
2019/3/28, 97, 50, 43, 11, 6, 9
2019/3/29, 117, 56, 59, 13, 5, 9
2019/3/30, 126, 70, 53, 11, 5, 9
2019/3/31, 144, 33, 39, 8, 3, 6
2019/4/1, 76, 39, 47, 12, 4, 6
2018/10/2, 107, 67, 57, 19, 9, 7
2018/10/3, 125, 65, 55, 18, 11, 6
2018/10/4, 133, 56, 73, 17, 10, 7
2018/10/5, 113, 62, 83, 19, 11, 7
2018/10/6, 121, 70, 94, 22, 9, 7
2018/10/7, 140, 87, 95, 20, 13, 9
2018/10/8, 166, 54, 68, 11, 7, 8
2018/10/9, 133, 42, 54, 9, 9, 8
2018/10/10, 113, 54, 57, 14, 8, 7
2018/10/11, 78, 63, 78, 22, 10, 8
2018/10/12, 117, 57, 68, 20, 9, 8
2018/10/13, 125, 66, 46, 19, 8, 7
2018/10/14, 142, 33, 44, 8, 3, 6
2018/10/15, 100, 43, 44, 14, 8, 7
2018/10/16, 112, 53, 40, 17, 8, 7
2018/10/17, 127, 51, 32, 15, 8, 7
2018/10/18, 123, 56, 65, 12, 7, 7
2018/10/19, 143, 40, 38, 9, 4, 6
2018/10/20, 108, 25, 32, 8, 3, 6
2018/10/21, 75, 28, 29, 10, 3, 7
2018/10/22, 82, 40, 42, 12, 7, 7
2018/10/23, 96, 41, 56, 13, 7, 7
2018/10/24, 100, 46, 32, 15, 7, 7
2018/10/25, 115, 33, 23, 9, 6, 9
2018/10/26, 78, 52, 42, 10, 6, 7
2018/10/27, 101, 61, 49, 11, 8, 6
2018/10/28, 115, 61, 49, 12, 13, 6
2018/10/29, 107, 53, 44, 12, 12, 6
2018/10/30, 100, 65, 50, 16, 16, 7
2018/10/31, 114, 72, 56, 18, 7, 7
2018/11/1, 125, 75, 70, 13, 8, 7
2018/11/2, 148, 73, 63, 15, 6, 8
2018/11/3, 149, 79, 69, 19, 9, 8
2018/11/4, 162, 79, 50, 19, 8, 8
2018/11/5, 159, 49, 43, 8, 4, 7
2018/11/6, 120, 7, 20, 6, 1, 6
2018/11/7, 24, 22, 18, 6, 1, 5
2018/11/8, 71, 17, 23, 7, 4, 6
2018/11/9, 43, 31, 16, 14, 5, 8
2018/11/10, 74, 28, 23, 11, 3, 7
2018/11/11, 86, 33, 27, 11, 3, 7
2018/11/12, 97, 41, 35, 13, 4, 8
2018/11/13, 115, 57, 28, 19, 6, 10
2018/11/14, 130, 30, 25, 10, 3, 8
2018/11/15, 82, 37, 31, 9, 3, 7
2018/11/16, 103, 49, 29, 10, 3, 8
2018/11/17, 128, 14, 10, 10, 2, 7
2018/11/18, 40, 22, 25, 11, 3, 6
2018/11/19, 53, 34, 22, 16, 4, 8
2018/11/20, 85, 43, 23, 17, 6, 8
2018/11/21, 98, 54, 25, 18, 7, 9
2018/11/22, 133, 64, 44, 21, 13, 9
2018/11/23, 159, 55, 40, 17, 7, 7
2018/11/24, 113, 63, 35, 19, 8, 9
2018/11/25, 142, 50, 44, 16, 5, 8
2018/11/26, 120, 53, 35, 16, 8, 8
2018/11/27, 117, 65, 59, 19, 6, 9
2018/11/28, 151, 76, 56, 23, 9, 10
2018/11/29, 160, 87, 55, 24, 9, 11
2018/11/30, 171, 124, 40, 19, 7, 13
2018/12/1, 215, 152, 39, 19, 6, 16
2018/12/2, 243, 126, 24, 16, 4, 15
2018/12/3, 208, 58, 23, 11, 4, 13
2018/12/4, 133, 115, 21, 14, 4, 10
2018/12/5, 155, 95, 15, 12, 5, 7
2018/12/6, 131, 48, 17, 9, 3, 6
2018/12/7, 99, 47, 20, 9, 3, 7
2018/12/8, 128, 40, 19, 9, 4, 6
2018/12/9, 104, 49, 15, 12, 5, 5
2018/12/10, 124, 54, 11, 14, 6, 6
2018/12/11, 156, 69, 16, 18, 6, 8
2018/12/12, 172, 72, 26, 21, 9, 9
2018/12/13, 171, 77, 26, 24, 8, 10
2018/12/14, 164, 80, 34, 23, 9, 9
2018/12/15, 173, 82, 21, 21, 9, 9
2018/12/16, 181, 66, 31, 20, 7, 8
2018/12/17, 146, 69, 33, 22, 6, 10
2018/12/18, 149, 72, 35, 25, 7, 9
2018/12/19, 154, 92, 18, 30, 7, 12
2018/12/20, 179, 65, 22, 22, 6, 9
