date, pm25, pm10, o3, no2, so2, co
2020/1/3, 184, 111, , 25, 5, 12
2020/1/4, 205, 111, , 22, 6, 12
2020/1/5, 217, 74, , 20, 3, 17
2020/1/6, 180, 59, , 27, 5, 20
2020/1/7, 174, 57, , 14, 4, 16
2020/1/8, 135, 50, , 16, 4, 12
2020/1/9, 156, 43, , 17, 4, 9
2020/1/10, 151, 77, , 30, 5, 10
2020/1/11, 180, 106, , 23, 6, 16
2020/1/12, 221, 124, , 25, 4, 18
2020/1/13, 240, 117, , 20, 4, 17
2020/1/14, 238, 123, , 19, 7, 15
2020/1/15, 244, 77, , 14, 6, 10
2020/1/16, 179, , , 14, 5, 9
2020/1/17, 176, 93, , 19, 4, 11
2020/1/18, 192, 100, , 24, 5, 16
2020/1/19, 208, 66, , 15, 5, 9
2020/1/20, 141, 64, , 15, 6, 9
2020/1/21, 132, 110, , 19, 6, 15
2020/1/22, 219, 130, , 21, 4, 18
2020/1/23, 264, 118, , 18, 3, 19
2020/1/24, 232, 138, , 9, 4, 21
2020/1/25, 285, 69, , 7, 6, 12
2020/1/26, 165, 80, , 7, 6, 14
2020/1/27, 180, 62, , 6, 6, 11
2020/1/28, 171, 69, , 6, 5, 12
2020/1/29, 170, 76, , 7, 5, 12
2020/1/30, 175, 88, , 10, 4, 12
2020/1/31, 187, 73, , 6, 5, 10
2020/2/1, 178, 86, , 7, 4, 11
2020/2/2, 193, 94, , 9, 6, 14
2020/2/3, 201, 86, , 7, 5, 11
2020/2/4, 179, 95, , 7, 4, 12
2020/2/5, 196, 68, , 5, 2, 9
2020/2/6, 160, 50, , 5, 2, 9
2020/2/7, 150, 51, , 5, 3, 7
2020/2/8, 123, 59, , 6, 4, 9
2020/2/9, 159, 66, , 5, 4, 9
2020/2/10, 145, 46, , 6, 5, 7
2020/2/11, 124, 42, , 4, 4, 8
2020/2/12, 114, 51, , 6, 4, 9
2020/2/13, 143, 39, , 3, 4, 9
2020/2/14, 113, 64, , 7, 4, 11
2020/2/15, 130, 23, , 4, 3, 6
2020/2/16, 50, 27, , 5, 4, 4
2020/2/17, 44, 26, , 6, 4, 5
2020/2/18, 68, 31, , 7, 3, 5
2020/2/19, 109, 39, , 7, 4, 6
2020/2/20, 115, 69, , 8, 4, 9
2020/2/21, 167, 77, , 6, 4, 6
2020/2/22, 109, 71, , 11, 4, 5
2020/2/23, 109, 74, , 13, 5, 8
2020/2/24, 152, 76, , 15, 5, 9
2020/2/25, 161, 64, , 8, 4, 11
2020/2/26, 137, 65, , 8, 4, 9
2020/2/27, 145, 56, , 10, 3, 7
2020/2/28, 142, 48, , 12, 3, 8
2020/2/29, 124, 52, , 14, 3, 10
2020/3/1, 143, 56, , 10, 3, 11
2020/3/2, 151, 54, , 14, 3, 9
2020/3/3, 135, 53, , 17, 3, 8
2020/3/4, 119, 57, , 13, 5, 6
2020/3/5, 124, 58, , 14, 8, 7
2020/3/6, 158, 56, , 15, 5, 8
2020/3/7, 154, 70, , 14, 6, 8
2020/3/8, 166, 68, , 12, 6, 9
2020/3/9, 172, 69, , 15, 5, 11
2020/3/10, 167, 82, , 18, 6, 8
2020/3/11, 111, 87, , 19, 6, 6
2020/3/12, 113, 70, , 14, 4, 7
2020/3/13, 119, 70, , 13, 5, 7
2020/3/14, 119, 61, , 14, 5, 6
2020/3/15, 102, 59, , 20, 7, 6
2020/3/16, 95, 72, , 23, 7, 8
2020/3/17, 158, 69, , 22, 8, 8
2020/3/18, 126, 62, , 20, 7, 7
2020/3/19, 117, 168, , 14, 4, 4
2020/3/20, 100, 98, , 15, 5, 6
2020/3/21, 128, 75, , 18, 7, 9
2020/3/22, 139, 87, , 13, 6, 8
2020/3/23, 141, 60, , 25, 6, 7
2020/3/24, 100, 61, , 20, 7, 8
2020/3/25, 148, 48, , 13, 5, 9
2020/3/26, 124, 40, , 9, 3, 8
2020/3/27, 99, 33, , 12, 3, 5
2020/3/28, 44, 50, , 18, 5, 5
2020/3/29, 99, 24, , 9, 2, 5
2020/3/30, 79, , , , , 
2019/10/2, 106, 63, , 12, 4, 7
2019/10/3, 101, 75, , 20, 7, 9
2019/10/4, 126, 46, , 10, 4, 10
2019/10/5, 106, 20, , 8, 6, 7
2019/10/6, 42, 21, , 13, 8, 8
2019/10/7, 59, 26, , 12, 4, 8
2019/10/8, 71, 44, , 17, 7, 10
2019/10/9, 86, 29, , 14, 4, 7
2019/10/10, 77, 30, , 16, 4, 9
2019/10/11, 63, 45, , 15, 5, 10
2019/10/12, 102, 47, , 15, 8, 10
2019/10/13, 96, 55, , 18, 5, 9
2019/10/14, 101, 53, , 14, 4, 8
2019/10/15, 85, 48, , 16, 6, 7
2019/10/16, 87, 51, , 24, 6, 8
2019/10/17, 129, 50, , 23, 6, 9
2019/10/18, 135, 53, , 27, 8, 11
2019/10/19, 126, 56, , 28, 7, 10
2019/10/20, 119, 65, , 24, 9, 11
2019/10/21, 134, 91, , 21, 8, 14
2019/10/22, 166, 100, , 29, 7, 13
2019/10/23, 162, 74, , 26, 5, 11
2019/10/24, 150, 64, , 21, 5, 10
2019/10/25, 122, 50, , 15, 6, 5
2019/10/26, 68, 59, , 19, 5, 6
2019/10/27, 117, 53, , 19, 6, 6
2019/10/28, 103, 180, , 18, 6, 5
2019/10/29, 135, 170, , 27, 9, 8
2019/10/30, 169, 116, , 24, 8, 6
2019/10/31, 152, 76, , 25, 9, 7
2019/11/1, 129, 108, , 34, 13, 11
2019/11/2, 188, 117, , 35, 15, 14
2019/11/3, 206, 82, , 19, 8, 12
2019/11/4, 168, 55, , 16, 4, 9
2019/11/5, 115, 77, , 26, 7, 11
2019/11/6, 161, 78, , 25, 6, 11
2019/11/7, 170, 98, , 25, 7, 12
2019/11/8, 193, 89, , 25, 7, 12
2019/11/9, 173, 95, , 21, 6, 12
2019/11/10, 189, 78, , 12, 4, 5
2019/11/11, 87, 81, , 24, 8, 7
2019/11/12, 127, 89, , 30, 9, 10
2019/11/13, 161, 54, , 13, 5, 5
2019/11/14, 65, 57, , 18, 5, 5
2019/11/15, 100, 70, , 28, 10, 8
2019/11/16, 140, 105, , 33, 18, 14
2019/11/17, 197, 60, , 18, 5, 11
2019/11/18, 138, 100, , 16, 6, 6
2019/11/19, 98, 93, , 22, 5, 6
2019/11/20, 140, 86, , 25, 8, 8
2019/11/21, 160, 82, , 24, 7, 8
2019/11/22, 162, 88, , 27, 5, 11
2019/11/23, 179, 107, , 31, 7, 13
2019/11/24, 210, 72, , 16, 6, 12
2019/11/25, 163, 42, , 11, 4, 5
2019/11/26, 55, 54, , 19, 5, 6
2019/11/27, 138, 74, , 21, 7, 9
2019/11/28, 156, 54, , 17, 6, 6
2019/11/29, 106, 57, , 17, 6, 6
2019/11/30, 150, 70, , 21, 6, 8
2019/12/1, 172, 70, , 21, 7, 10
2019/12/2, 173, 49, , 18, 6, 5
2019/12/3, 69, 56, , 20, 7, 6
2019/12/4, 116, 61, , 24, 10, 8
2019/12/5, 130, 85, , 28, 9, 10
2019/12/6, 167, 69, , 17, 4, 8
2019/12/7, 168, 98, , 21, 3, 11
2019/12/8, 214, 109, , 22, 4, 14
2019/12/9, 241, 79, , 22, 5, 10
2019/12/10, 192, 77, , 24, 6, 9
2019/12/11, 140, 94, , 29, 8, 12
2019/12/12, 165, 89, , 28, 8, 11
2019/12/13, 180, 108, , 31, 8, 15
2019/12/14, 206, 78, , 25, 9, 13
2019/12/15, 169, 62, , 22, 5, 12
2019/12/16, 150, 26, , 18, 3, 13
2019/12/17, 118, 62, , 19, 5, 14
2019/12/18, 167, 37, , 13, 4, 8
2019/12/19, 129, 78, , 22, 4, 11
2019/12/20, 178, 83, , 20, 4, 11
2019/12/21, 189, 93, , 23, 4, 12
2019/12/22, 197, 71, , 21, 3, 12
2019/12/23, 191, 133, , 19, 3, 17
2019/12/24, 255, 130, , 23, 4, 17
2019/12/25, 252, 110, , 22, 4, 18
2019/12/26, 237, 46, , 16, 5, 12
2019/12/27, 132, 56, , 19, 4, 6
2019/12/28, 110, 54, , 13, 4, 8
2019/12/29, 154, 60, , 14, 4, 10
2019/12/30, 153, , , , , 
2019/7/2, 91, 57, , 17, 5, 7
2019/7/3, 93, 56, , 15, 5, 7
2019/7/4, 99, 65, , 23, 5, 9
2019/7/5, 131, 47, , 15, 2, 7
2019/7/6, 77, 52, , 10, 3, 6
2019/7/7, 64, 41, , 7, 6, 5
2019/7/8, 55, 49, , 8, 8, 7
2019/7/9, 98, 60, , 13, 5, 7
2019/7/10, 99, 47, , 11, 5, 7
2019/7/11, 95, 41, , 10, 3, 7
2019/7/12, 81, 46, , 17, 6, 7
2019/7/13, 93, 43, , 9, 3, 6
2019/7/14, 79, 39, , 9, 3, 6
2019/7/15, 76, 43, , 8, 2, 6
2019/7/16, 75, 58, , 12, 6, 7
2019/7/17, 102, 46, , 10, 3, 8
2019/7/18, 106, 52, , 11, 3, 8
2019/7/19, 88, 76, , 17, 3, 10
2019/7/20, 136, 69, , 16, 2, 9
2019/7/21, 132, 67, , 8, 2, 11
2019/7/22, 119, 55, , 12, 1, 7
2019/7/23, 85, 46, , 9, 3, 7
2019/7/24, 78, 62, , 12, 1, 8
2019/7/25, 106, 61, , 12, 6, 8
2019/7/26, 105, 43, , 10, 3, 7
2019/7/27, 75, 34, , 7, 2, 6
2019/7/28, 65, 41, , 10, 1, 7
2019/7/29, 71, 42, , 11, 2, 7
2019/7/30, 66, 34, , 8, 4, 8
2019/7/31, 67, 26, , 8, 2, 6
2019/8/1, 59, 36, , 10, 3, 6
2019/8/2, 59, 24, , 7, 2, 6
2019/8/3, 53, 45, , 7, 2, 7
2019/8/4, 98, 47, , 7, 2, 7
2019/8/5, 86, 39, , 8, 3, 6
2019/8/6, 71, 37, , 11, 2, 7
2019/8/7, 71, 30, , 11, 5, 7
2019/8/8, 73, 34, , 8, 2, 6
2019/8/9, 73, 46, , 10, 2, 8
2019/8/10, 103, 21, , 8, 1, 7
2019/8/11, 46, 31, , 8, 3, 7
2019/8/12, 64, 41, , 10, 5, 9
2019/8/13, 82, 38, , 9, 1, 7
2019/8/14, 72, 53, , 13, 2, 9
2019/8/15, 91, 56, , 12, 4, 10
2019/8/16, 122, 55, , 9, 3, 7
2019/8/17, 107, 38, , 13, 8, 5
2019/8/18, 54, 42, , 13, 3, 5
2019/8/19, 71, 49, , 11, 3, 6
2019/8/20, 89, 51, , 12, 3, 6
2019/8/21, 99, 46, , 11, 5, 8
2019/8/22, 117, 55, , 10, 7, 8
2019/8/23, 125, 62, , 17, 6, 8
2019/8/24, 114, 62, , 11, 5, 8
2019/8/25, 135, 63, , 10, 12, 8
2019/8/26, 128, 57, , 9, 6, 12
2019/8/27, 111, 62, , 13, 11, 11
2019/8/28, 137, 52, , 14, 7, 8
2019/8/29, 83, 48, , 15, 9, 6
2019/8/30, 67, 50, , 16, 11, 6
2019/8/31, 74, 47, , 18, 8, 6
2019/9/1, 82, 52, , 15, 5, 6
2019/9/2, 95, 42, , 10, 4, 6
2019/9/3, 96, 56, , 15, 6, 8
2019/9/4, 98, 56, , 15, 5, 7
2019/9/5, 110, 49, , 20, 5, 6
2019/9/6, 97, 58, , 19, 6, 7
2019/9/7, 117, 72, , 18, 8, 8
2019/9/8, 137, 66, , 14, 8, 8
2019/9/9, 126, 68, , 12, 9, 8
2019/9/10, 137, 79, , 12, 8, 10
2019/9/11, 163, 54, , 10, 11, 7
2019/9/12, 89, 37, , 10, 3, 7
2019/9/13, 77, 40, , 10, 7, 7
2019/9/14, 58, 56, , 14, 18, 7
2019/9/15, 80, 25, , 10, 4, 5
2019/9/16, 47, 30, , 12, 6, 7
2019/9/17, 79, 28, , 10, 4, 7
2019/9/18, 64, 58, , 12, 12, 10
2019/9/19, 117, 69, , 17, 10, 8
2019/9/20, 92, 56, , 18, 6, 10
2019/9/21, 99, 63, , 16, 9, 11
2019/9/22, 118, 70, , 17, 8, 11
2019/9/23, 124, 72, , 26, 10, 11
2019/9/24, 123, 69, , 28, 11, 10
2019/9/25, 124, 73, , 23, 9, 9
2019/9/26, 130, 84, , 30, 7, 11
2019/9/27, 139, 74, , 25, 7, 8
2019/9/28, 115, 77, , 22, 10, 7
2019/9/29, 115, 75, , 18, 6, 7
2019/9/30, 117, 76, , 13, 5, 8
2019/10/1, 122, 63, , 10, 4, 7
2019/4/2, 126, 77, , 21, 11, 9
2019/4/3, 158, 96, , 22, 17, 11
2019/4/4, 178, 78, , 17, 8, 9
2019/4/5, 155, 69, , 17, 11, 10
2019/4/6, 137, 92, , 12, 11, 9
2019/4/7, 116, 113, , 16, 10, 10
2019/4/8, 150, 125, , 12, 8, 12
2019/4/9, 150, 34, , 8, 4, 7
2019/4/10, 82, 51, , 10, 6, 9
2019/4/11, 155, 54, , 14, 6, 9
2019/4/12, 157, 52, , 11, 4, 8
2019/4/13, 126, 59, , 16, 5, 10
2019/4/14, 119, 59, , 13, 5, 7
2019/4/15, 73, 55, , 18, 6, 7
2019/4/16, 103, 60, , 13, 7, 8
2019/4/17, 104, 73, , 12, 5, 7
2019/4/18, 92, 99, , 11, 7, 8
2019/4/19, 114, 81, , 12, 11, 7
2019/4/20, 100, 70, , 18, 11, 9
2019/4/21, 137, 64, , 17, 7, 12
2019/4/22, 146, 50, , 14, 5, 14
2019/4/23, 125, 43, , 13, 6, 12
2019/4/24, 102, 46, , 13, 5, 11
2019/4/25, 80, 47, , 7, 4, 7
2019/4/26, 72, 53, , 9, 7, 7
2019/4/27, 120, 50, , 10, 4, 7
2019/4/28, 112, 38, , 10, 5, 8
2019/4/29, 129, 53, , 11, 4, 9
2019/4/30, 137, 108, , 15, 5, 10
2019/5/1, 120, 112, , 22, 13, 8
2019/5/2, 111, 75, , 19, 14, 7
2019/5/3, 104, 70, , 14, 8, 7
2019/5/4, 120, 75, , 15, 12, 8
2019/5/5, 131, 149, , 14, 12, 10
2019/5/6, 134, 89, , 11, 7, 7
2019/5/7, 92, 81, , 24, 7, 8
2019/5/8, 100, 64, , 18, 5, 7
2019/5/9, 93, 66, , 14, 8, 9
2019/5/10, 115, 61, , 14, 7, 8
2019/5/11, 106, 74, , 18, 7, 9
2019/5/12, 102, 74, , 16, 5, 8
2019/5/13, 114, 120, , 13, 5, 6
2019/5/14, 122, 106, , 14, 6, 8
2019/5/15, 134, 79, , 11, 3, 9
2019/5/16, 147, 56, , 11, 3, 10
2019/5/17, 110, 63, , 15, 4, 10
2019/5/18, 99, 47, , 8, 2, 8
2019/5/19, 93, 110, , 13, 4, 6
2019/5/20, 98, 81, , 12, 7, 5
2019/5/21, 98, 70, , 15, 7, 7
2019/5/22, 108, 66, , 14, 6, 7
2019/5/23, 103, 60, , 14, 5, 7
2019/5/24, 94, 65, , 11, 5, 10
2019/5/25, 107, 62, , 10, 4, 10
2019/5/26, 126, 58, , 11, 3, 10
2019/5/27, 114, 128, , 9, 4, 7
2019/5/28, 95, 41, , 12, 4, 8
2019/5/29, 65, 42, , 13, 3, 6
2019/5/30, 65, 39, , 11, 4, 7
2019/5/31, 76, 49, , 15, 3, 7
2019/6/1, 81, 63, , 11, 4, 7
2019/6/2, 82, 78, , 12, 3, 6
2019/6/3, 102, 68, , 9, 3, 7
2019/6/4, 103, 70, , 14, 4, 7
2019/6/5, 100, 87, , 13, 3, 9
2019/6/6, 136, 47, , 10, 3, 10
2019/6/7, 95, 56, , 14, 4, 10
2019/6/8, 115, 49, , 11, 3, 8
2019/6/9, 87, 63, , 13, 5, 7
2019/6/10, 87, 57, , 10, 5, 7
2019/6/11, 72, 56, , 14, 5, 7
2019/6/12, 79, 50, , 14, 4, 7
2019/6/13, 76, 53, , 13, 3, 7
2019/6/14, 93, 53, , 16, 4, 7
2019/6/15, 94, 49, , 11, 4, 7
2019/6/16, 86, 47, , 11, 4, 7
2019/6/17, 90, 60, , 11, 6, 8
2019/6/18, 91, 46, , 8, 3, 8
2019/6/19, 94, 45, , 10, 2, 9
2019/6/20, 86, 16, , 6, 2, 7
2019/6/21, 39, 37, , 9, 5, 7
2019/6/22, 81, 66, , 13, 4, 9
2019/6/23, 131, 69, , 18, 6, 9
2019/6/24, 108, 55, , 13, 3, 7
2019/6/25, 79, 51, , 14, 3, 6
2019/6/26, 95, 56, , 12, 4, 7
2019/6/27, 103, 64, , 15, 4, 8
2019/6/28, 121, 45, , 12, 5, 10
2019/6/29, 106, 46, , 10, 3, 7
2019/6/30, 57, 53, , 12, 5, 6
2019/7/1, 52, 67, , 20, 8, 7
2019/1/2, 224, 119, , 29, 12, 17
2019/1/3, 238, 107, , 26, 16, 13
2019/1/4, 213, 177, , 34, 17, 19
2019/1/5, 304, 106, , 32, 21, 18
2019/1/6, 236, 90, , 30, 18, 14
2019/1/7, 192, 143, , 33, 13, 18
2019/1/8, 296, 139, , 32, 18, 19
2019/1/9, 260, 58, , 18, 10, 10
2019/1/10, 146, 64, , 20, 7, 12
2019/1/11, 187, , , 18, 6, 13
2019/1/12, 207, 90, , 19, 5, 15
2019/1/13, 191, 99, , 19, 4, 15
2019/1/14, 208, 134, , 20, 5, 17
2019/1/15, 271, 109, , 16, 6, 13
2019/1/16, 176, 84, , 19, 8, 8
2019/1/17, 137, 75, , 22, 9, 9
2019/1/18, 144, 103, , 33, 17, 13
2019/1/19, 210, 116, , 30, 14, 17
2019/1/20, 234, 86, , 28, 14, 15
2019/1/21, 177, 62, , 14, 10, 8
2019/1/22, 92, 52, , 17, 6, 8
2019/1/23, 109, 70, , 29, 14, 13
2019/1/24, 162, 121, , 36, 15, 18
2019/1/25, 236, 106, , 24, 13, 14
2019/1/26, 179, 70, , 18, 12, 10
2019/1/27, 152, 80, , 23, 8, 10
2019/1/28, 175, 106, , 23, 15, 13
2019/1/29, 203, 137, , 23, 10, 14
2019/1/30, 251, 104, , 17, 6, 14
2019/1/31, 222, 70, , 10, 5, 9
2019/2/1, 120, 71, , 9, 3, 9
2019/2/2, 165, 86, , 11, 3, 13
2019/2/3, 188, 96, , 14, 5, 13
2019/2/4, 165, 90, , 9, 7, 8
2019/2/5, 131, 127, , 7, 10, 10
2019/2/6, 233, 177, , 8, 4, 15
2019/2/7, 288, 74, , 5, 5, 9
2019/2/8, 131, 50, , 6, 4, 8
2019/2/9, 111, 61, , 8, 13, 10
2019/2/10, 147, 48, , 7, 5, 8
2019/2/11, 118, 59, , 8, 3, 9
2019/2/12, 162, 57, , 10, 3, 10
2019/2/13, 166, 107, , 13, 6, 15
2019/2/14, 227, , , 13, 5, 14
2019/2/15, 172, 96, , 16, 4, 16
2019/2/16, 201, 80, , 16, 8, 12
2019/2/17, 176, 72, , 16, 11, 10
2019/2/18, 164, 71, , 17, 4, 9
2019/2/19, 161, 121, , 16, 6, 11
2019/2/20, 202, 176, , 20, 6, 14
2019/2/21, 302, , , 22, 5, 15
2019/2/22, 341, 104, , 19, 5, 11
2019/2/23, 204, 113, , 24, 6, 14
2019/2/24, 215, 134, , 30, 6, 14
2019/2/25, 249, 121, , 28, 6, 12
2019/2/26, 213, 97, , 25, 7, 13
2019/2/27, 216, 61, , 15, 4, 9
2019/2/28, 152, 61, , 15, 3, 9
2019/3/1, 159, 69, , 18, 5, 11
2019/3/2, 172, 73, , 14, 6, 12
2019/3/3, 182, 91, , 14, 4, 11
2019/3/4, 171, 61, , 15, 4, 11
2019/3/5, 158, 80, , 18, 6, 11
2019/3/6, 174, 72, , 21, 11, 9
2019/3/7, 146, 64, , 12, 5, 5
2019/3/8, 93, 64, , 21, 7, 6
2019/3/9, 142, 85, , 28, 12, 9
2019/3/10, 179, 94, , 21, 7, 10
2019/3/11, 181, 59, , 11, 7, 6
2019/3/12, 79, 67, , 14, 5, 6
2019/3/13, 76, 76, , 22, 7, 7
2019/3/14, 132, 67, , 18, 8, 7
2019/3/15, 117, 58, , 16, 9, 6
2019/3/16, 79, 64, , 19, 8, 7
2019/3/17, 143, 62, , 15, 6, 7
2019/3/18, 130, 57, , 11, 5, 7
2019/3/19, 92, 60, , 11, 6, 8
2019/3/20, 123, 69, , 13, 7, 10
2019/3/21, 147, 114, , 8, 4, 5
2019/3/22, 69, 57, , 13, 8, 6
2019/3/23, 97, 76, , 18, 6, 7
2019/3/24, 115, 74, , 19, 9, 8
2019/3/25, 152, 61, , 11, 7, 6
2019/3/26, 109, 57, , 12, 6, 7
2019/3/27, 102, 59, , 14, 8, 9
2019/3/28, 122, 93, , 14, 8, 10
2019/3/29, 144, 88, , 16, 9, 10
2019/3/30, 147, 86, , 16, 7, 8
2019/3/31, 99, 66, , 13, 8, 6
2019/4/1, 90, 67, , 14, 7, 7
2018/10/2, 63, 61, , 25, 10, 9
2018/10/3, 104, 75, , 29, 9, 10
2018/10/4, 125, 81, , 30, 8, 9
2018/10/5, 138, 96, , 34, 20, 10
2018/10/6, 155, 101, , 30, 16, 10
2018/10/7, 168, 109, , 32, 19, 12
2018/10/8, 175, 120, , 39, 19, 14
2018/10/9, 173, 92, , 23, 11, 9
2018/10/10, 109, 66, , 21, 8, 7
2018/10/11, 88, 70, , 24, 6, 7
2018/10/12, 116, 73, , 27, 15, 7
2018/10/13, 125, 69, , 23, 10, 7
2018/10/14, 142, 67, , 20, 4, 7
2018/10/15, 133, 65, , 23, 15, 10
2018/10/16, 139, 63, , 19, 7, 10
2018/10/17, 126, 64, , 14, 7, 10
2018/10/18, 140, 61, , 15, 6, 7
2018/10/19, 120, 55, , 17, 6, 5
2018/10/20, 100, 59, , 19, 5, 6
2018/10/21, 128, 70, , 24, 14, 8
2018/10/22, 137, 66, , 20, 7, 9
2018/10/23, 136, 77, , 20, 9, 8
2018/10/24, 100, 84, , 23, 6, 8
2018/10/25, 136, 90, , 29, 7, 9
2018/10/26, 163, 77, , 18, 8, 6
2018/10/27, 64, 61, , 16, 6, 6
2018/10/28, 82, 62, , 19, 8, 6
2018/10/29, 110, 46, , 13, 5, 6
2018/10/30, 68, 78, , 25, 14, 11
2018/10/31, 160, 98, , 26, 8, 11
2018/11/1, 185, 76, , 18, 6, 9
2018/11/2, 154, 79, , 19, 7, 9
2018/11/3, 167, 68, , 21, 5, 10
2018/11/4, 151, 96, , 26, 13, 12
2018/11/5, 155, 53, , 12, 4, 11
2018/11/6, 135, 27, , 14, 4, 10
2018/11/7, 91, 43, , 19, 7, 10
2018/11/8, 119, 41, , 15, 4, 9
2018/11/9, 121, 41, , 15, 3, 7
2018/11/10, 101, 67, , 22, 7, 10
2018/11/11, 149, 67, , 24, 9, 13
2018/11/12, 151, 93, , 29, 10, 15
2018/11/13, 188, 81, , 25, 4, 15
2018/11/14, 174, 68, 44, 18, 6, 9
2018/11/15, 164, 100, 34, 28, 11, 15
2018/11/16, 200, 65, 15, 17, 7, 9
2018/11/17, 157, 42, 11, 20, 6, 7
2018/11/18, 137, 49, 23, 21, 7, 7
2018/11/19, 121, 48, 34, 18, 6, 7
2018/11/20, 119, 58, 28, 24, 7, 9
2018/11/21, 147, 93, 17, 29, 12, 14
2018/11/22, 182, 61, 32, 22, 9, 8
2018/11/23, 122, 66, 36, 21, 7, 9
2018/11/24, 154, 110, 27, 34, 13, 16
2018/11/25, 229, 123, 33, 35, 11, 15
2018/11/26, 267, 132, 44, 29, 9, 15
2018/11/27, 250, 247, 16, 28, 17, 15
2018/11/28, 203, 369, 34, 34, 12, 22
2018/11/29, 319, 258, 31, 29, 10, 19
2018/11/30, 270, 179, 10, 24, 9, 14
2018/12/1, 244, 202, 1, 27, 9, 17
2018/12/2, 281, 119, , 24, 8, 21
2018/12/3, 209, 132, , 21, 8, 17
2018/12/4, 203, 168, , 16, 8, 7
2018/12/5, 146, 108, , 19, 7, 9
2018/12/6, 152, 70, , 18, 9, 9
2018/12/7, 149, 55, , 14, 4, 6
2018/12/8, 82, 66, , 18, 7, 8
2018/12/9, 134, 70, , 17, 7, 8
2018/12/10, 144, 79, , 22, 9, 10
2018/12/11, 168, 107, , 28, 10, 16
2018/12/12, 202, 102, , 23, 12, 16
2018/12/13, 185, 90, , 25, 14, 15
2018/12/14, 189, 123, , 29, 14, 16
2018/12/15, 242, 138, , 32, 17, 15
2018/12/16, 273, 87, , 19, 8, 9
2018/12/17, 153, 96, , 24, 10, 11
2018/12/18, 161, 98, , 26, 9, 11
2018/12/19, 193, 130, , 34, 17, 14
2018/12/20, 259, 171, , 42, 16, 21
2018/12/21, 360, 205, , 44, 15, 24
2018/12/22, 405, , , , , 
2018/12/28, 130, 54, , 13, 8, 7
2018/12/29, 92, 71, , 23, 9, 10
2018/12/30, 155, 67, , 21, 12, 10
2018/12/31, 162, , , , , 
2018/7/2, 131, 55, , 10, 2, 6
2018/7/3, 108, 57, , 12, 8, 5
2018/7/4, 87, 57, , 17, 3, 7
2018/7/5, 118, 58, , 12, 9, 9
2018/7/6, 126, 75, , 18, 9, 8
2018/7/7, 112, 42, , 8, 3, 5
2018/7/8, 61, 35, , 8, 3, 5
2018/7/9, 61, 42, , 7, 2, 6
2018/7/10, 77, 49, , 8, 2, 8
2018/7/11, 104, 51, , 7, 1, 9
2018/7/12, 92, 57, , 10, 3, 7
2018/7/13, 83, 33, , 8, 3, 5
2018/7/14, 62, 40, , 10, 2, 5
2018/7/15, 71, 45, , 10, 1, 6
2018/7/16, 73, 50, , 11, 2, 6
2018/7/17, 79, 60, , 12, 4, 6
2018/7/18, 96, 54, , 11, 4, 6
2018/7/19, 98, 54, , 14, 6, 5
2018/7/20, 72, 53, , 13, 5, 5
2018/7/21, 79, 59, , 16, 11, 6
2018/7/22, 96, 54, , 7, 3, 6
2018/7/23, 99, 67, , 11, 7, 9
2018/7/24, 103, 73, , 14, 6, 8
2018/7/25, 113, 57, , 9, 4, 8
2018/7/26, 93, 46, , 12, 4, 8
2018/7/27, 69, 30, , 10, 3, 7
2018/7/28, 55, 39, , 9, 2, 7
2018/7/29, 74, 44, , 13, 4, 9
2018/7/30, 77, 49, , 16, 6, 10
2018/7/31, 78, 42, , 10, 2, 7
2018/8/1, 66, 56, , 13, 6, 10
2018/8/2, 88, 63, , 13, 8, 10
2018/8/3, 121, 67, , 14, 6, 10
2018/8/4, 129, 69, , 12, 3, 12
2018/8/5, 140, 58, , 13, 3, 11
2018/8/6, 135, 55, , 15, 2, 10
2018/8/7, 93, 55, , 13, 3, 9
2018/8/8, 97, 51, , 12, 2, 8
2018/8/9, 94, 59, , 11, 3, 10
2018/8/10, 113, 67, , 12, 3, 10
2018/8/11, 129, 71, , 14, 2, 10
2018/8/12, 129, 60, , 10, 2, 10
2018/8/13, 103, 49, , 8, 4, 8
2018/8/14, 82, 49, , 8, 4, 10
2018/8/15, 95, 44, , 7, 5, 9
2018/8/16, 75, 42, , 9, 5, 9
2018/8/17, 63, 49, , 8, 6, 9
2018/8/18, 66, 28, , 7, 3, 10
2018/8/19, 64, 15, , 7, 2, 9
2018/8/20, 37, 37, , 12, 4, 10
2018/8/21, 66, 46, , 12, 2, 10
2018/8/22, 88, 65, , 11, 7, 12
2018/8/23, 118, 51, , 12, 8, 11
2018/8/24, 73, 82, , 24, 9, 12
2018/8/25, 122, 70, , 24, 4, 11
2018/8/26, 128, 80, , 18, 5, 11
2018/8/27, 135, 67, , 13, 9, 11
2018/8/28, 111, 71, , 16, 11, 12
2018/8/29, 108, 81, , 18, 6, 12
2018/8/30, 141, 67, , 9, 5, 12
2018/8/31, 122, 54, , 8, 4, 11
2018/9/1, 99, 46, , 8, 4, 11
2018/9/2, 82, 59, , 14, 4, 12
2018/9/3, 106, 81, , 17, 6, 11
2018/9/4, 83, 70, , 21, 7, 11
2018/9/5, 87, 73, , 25, 6, 11
2018/9/6, 113, 65, , 12, 6, 7
2018/9/7, 76, 55, , 17, 6, 6
2018/9/8, 56, 69, , 23, 7, 8
2018/9/9, 111, 60, , 20, 5, 7
