date, pm25, pm10, o3, no2, so2, co
2020/6/28, 128, 48, 57, 8, 4, 5
2020/6/29, 77, 67, , 7, 4, 7
2020/6/30, 131, 58, , 9, 5, 7
2020/7/1, 114, 70, , 15, 5, 8
2020/1/2, 125, 101, 12, 31, 13, 15
2020/1/3, 171, 125, 11, 38, 20, 16
2020/1/4, 198, 160, 4, 48, 19, 24
2020/1/5, 249, 131, 12, 31, 9, 19
2020/1/6, 241, 99, 9, 28, 16, 21
2020/1/7, 196, 66, 21, 22, 6, 14
2020/1/8, 152, 71, 15, 19, 5, 11
2020/1/9, 164, 77, 21, 25, 5, 25
2020/1/10, 161, 99, 11, 32, 6, 14
2020/1/11, 186, 116, 25, 31, 7, 20
2020/1/12, 215, 97, 19, 28, 11, 15
2020/1/13, 179, 130, 50, 30, 20, 31
2020/1/14, 220, 154, 31, 37, 14, 26
2020/1/15, 250, 91, 21, 31, 9, 10
2020/1/16, 175, 82, 46, 20, 15, 10
2020/1/17, 176, 107, 52, 24, 13, 24
2020/1/18, 197, 130, 166, 29, 24, 23
2020/1/19, 223, 75, 39, 18, 9, 10
2020/1/20, 137, 75, 26, 19, 7, 10
2020/1/21, 133, 98, 14, 28, 9, 13
2020/1/22, 176, 163, 18, 27, 12, 21
2020/1/23, 236, 202, 45, 27, 17, 29
2020/1/24, 319, 150, 35, 18, 8, 21
2020/1/25, 262, 82, 29, 13, 8, 12
2020/1/26, 169, 80, 38, 10, 10, 10
2020/1/27, 170, 66, 33, 8, 9, 9
2020/1/28, 150, 71, 36, 11, 11, 11
2020/1/29, 166, 82, 38, 11, 8, 12
2020/1/30, 170, 95, 42, 14, 15, 15
2020/1/31, 190, 87, 46, 14, 16, 13
2020/2/1, 178, 87, 39, 11, 10, 16
2020/2/2, 177, 78, 41, 11, 14, 13
2020/2/3, 168, 65, 106, 8, 16, 8
2020/2/4, 146, 88, 65, 11, 9, 12
2020/2/5, 173, 55, 21, 7, 7, 8
2020/2/6, 119, 58, 19, 8, 7, 9
2020/2/7, 142, 58, 56, 8, 6, 8
2020/2/8, 150, 69, 29, 12, 15, 12
2020/2/9, 163, 68, 43, 12, 11, 12
2020/2/10, 148, 52, 43, 10, 31, 9
2020/2/11, 122, 60, 39, 13, 7, 9
2020/2/12, 151, 64, 40, 11, 9, 11
2020/2/13, 154, 57, 20, 9, 13, 10
2020/2/14, 136, 75, 18, 9, 14, 13
2020/2/15, 155, 37, 25, 6, 3, 6
2020/2/16, 96, 31, 33, 6, 6, 4
2020/2/17, 64, 42, 32, 12, 6, 6
2020/2/18, 86, 41, 40, 9, 9, 6
2020/2/19, 90, 51, 37, 13, 8, 9
2020/2/20, 115, 87, 63, 15, 8, 13
2020/2/21, 177, 79, 65, 8, 14, 6
2020/2/22, 118, 66, 36, 8, 5, 4
2020/2/23, 89, 77, 46, 18, 8, 8
2020/2/24, 134, 88, 54, 21, 8, 12
2020/2/25, 165, 95, 37, 17, 12, 13
2020/2/26, 176, 76, 27, 12, 4, 9
2020/2/27, 162, 59, 22, 13, 4, 10
2020/2/28, 143, 60, 19, 12, 4, 10
2020/2/29, 152, 70, 14, 16, 4, 10
2020/3/1, 158, 68, 29, 16, 5, 15
2020/3/2, 158, 61, 35, 12, 6, 8
2020/3/3, 139, 60, 22, 14, 6, 7
2020/3/4, 136, 50, 26, 16, 5, 5
2020/3/5, 95, 59, 44, 14, 6, 6
2020/3/6, 118, 75, 70, 16, 14, 8
2020/3/7, 157, 91, 57, 20, 6, 10
2020/3/8, 172, 106, 29, 29, 7, 10
2020/3/9, 180, 105, 27, 18, 6, 14
2020/3/10, 197, 74, 36, 16, 6, 9
2020/3/11, 122, 88, 36, 23, 13, 8
2020/3/12, 124, 84, 69, 21, 11, 10
2020/3/13, 125, 53, 63, 10, 5, 6
2020/3/14, 87, 57, 34, 15, 7, 6
2020/3/15, 95, 49, 41, 15, 16, 6
2020/3/16, 80, 76, 28, 22, 13, 8
2020/3/17, 136, 66, 41, 17, 17, 7
2020/3/18, 107, 69, 46, 18, 26, 7
2020/3/19, 95, 116, 65, 9, 6, 4
2020/3/20, 77, 96, 71, 21, 11, 8
2020/3/21, 98, 119, 45, 28, 18, 12
2020/3/22, 160, 83, 51, 17, 10, 10
2020/3/23, 128, 76, 77, 22, 9, 8
2020/3/24, 124, 67, 62, 15, 8, 7
2020/3/25, 116, 68, 37, 18, 9, 8
2020/3/26, 133, 59, 30, 8, 4, 7
2020/3/27, 114, 35, 65, 9, 3, 5
2020/3/28, 62, 58, 42, 18, 6, 6
2020/3/29, 92, 49, 43, 13, 3, 6
2020/3/30, 104, , , , , 
2019/10/2, 94, 69, 83, 17, 5, 7
2019/10/3, 96, 67, 92, 20, 7, 8
2019/10/4, 101, 43, 35, 11, 5, 8
2019/10/5, 94, 24, 27, 10, 4, 6
2019/10/6, 45, 29, 24, 15, 5, 6
2019/10/7, 70, 55, 31, 18, 4, 23
2019/10/8, 117, 68, 39, 26, 6, 11
2019/10/9, 118, 54, 30, 22, 4, 8
2019/10/10, 104, 44, 22, 18, 6, 10
2019/10/11, 88, 84, 37, 20, 13, 10
2019/10/12, 132, 66, 42, 22, 6, 10
2019/10/13, 117, 78, 50, 25, 8, 11
2019/10/14, 147, 43, 20, 14, 5, 6
2019/10/15, 81, 47, 20, 23, 8, 6
2019/10/16, 77, 58, 21, 20, 5, 7
2019/10/17, 127, 85, 20, 30, 7, 12
2019/10/18, 156, 87, 36, 32, 9, 15
2019/10/19, 160, 83, 105, 36, 13, 15
2019/10/20, 156, 85, 100, 34, 15, 14
2019/10/21, 155, 108, 58, 25, 13, 13
2019/10/22, 165, 96, 41, 37, 17, 16
2019/10/23, 153, 97, 37, 32, 12, 16
2019/10/24, 173, 91, 55, 33, 20, 13
2019/10/25, 149, 47, 20, 20, 6, 6
2019/10/26, 75, 66, 22, 29, 10, 7
2019/10/27, 104, 72, 38, 25, 13, 7
2019/10/28, 112, 123, 31, 17, 10, 6
2019/10/29, 122, 112, 30, 28, 11, 10
2019/10/30, 116, 110, 36, 30, 16, 11
2019/10/31, 139, 71, 34, 30, 25, 10
2019/11/1, 110, 87, 57, 33, 17, 12
2019/11/2, 131, 115, 54, 35, 18, 15
2019/11/3, 173, 86, 32, 20, 9, 11
2019/11/4, 151, 87, 25, 24, 13, 14
2019/11/5, 161, 118, 33, 31, 21, 19
2019/11/6, 182, 96, 53, 32, 13, 14
2019/11/7, 167, 128, 76, 25, 16, 41
2019/11/8, 190, 125, 39, 29, 11, 15
2019/11/9, 183, 136, 46, 51, 8, 15
2019/11/10, 211, 82, 48, 24, 8, 27
2019/11/11, 89, 86, 27, 27, 11, 9
2019/11/12, 105, 99, 63, 34, 13, 10
2019/11/13, 149, 50, 30, 12, 8, 4
2019/11/14, 63, 64, 24, 25, 11, 8
2019/11/15, 93, 101, 20, 32, 13, 13
2019/11/16, 159, 110, 28, 31, 12, 15
2019/11/17, 173, 91, 22, 19, 6, 12
2019/11/18, 151, 97, 24, 15, 5, 4
2019/11/19, 94, 97, 12, 26, 10, 9
2019/11/20, 131, 95, 15, 29, 9, 10
2019/11/21, 147, 89, 27, 27, 8, 8
2019/11/22, 150, 123, 42, 34, 9, 14
2019/11/23, 181, 153, 15, 42, 12, 20
2019/11/24, 230, 117, 18, 27, 9, 13
2019/11/25, 177, 44, 23, 16, 5, 4
2019/11/26, 65, 62, 9, 27, 10, 6
2019/11/27, 101, 77, 11, 25, 10, 9
2019/11/28, 124, 61, 52, 22, 8, 8
2019/11/29, 106, 79, 9, 29, 8, 7
2019/11/30, 152, 82, 13, 23, 9, 9
2019/12/1, 160, 108, 17, 39, 10, 14
2019/12/2, 186, 64, 26, 25, 9, 9
2019/12/3, 111, 56, 23, 22, 13, 8
2019/12/4, 90, 60, 25, 23, 15, 9
2019/12/5, 107, 93, 47, 28, 12, 13
2019/12/6, 155, 79, 50, 19, 11, 10
2019/12/7, 159, 123, 13, 27, 8, 14
2019/12/8, 214, 110, 25, 24, 7, 14
2019/12/9, 196, 121, 14, 31, 9, 19
2019/12/10, 206, 114, 22, 29, 13, 19
2019/12/11, 181, 120, 22, 33, 12, 20
2019/12/12, 185, 81, 44, 28, 11, 15
2019/12/13, 155, 101, 50, 30, 13, 14
2019/12/14, 171, 57, 17, 20, 7, 8
2019/12/15, 109, 56, 11, 18, 6, 9
2019/12/16, 113, 65, 9, 17, 5, 16
2019/12/17, 138, 65, 11, 19, 6, 16
2019/12/18, 153, 52, 14, 20, 6, 8
2019/12/19, 103, 100, 43, 30, 11, 16
2019/12/20, 171, 87, 42, 26, 8, 12
2019/12/21, 166, 129, 7, 32, 9, 18
2019/12/22, 216, 165, 4, 34, 9, 28
2019/12/23, 249, 154, 5, 38, 9, 23
2019/12/24, 244, 150, 27, 36, 14, 33
2019/12/25, 236, 166, 2, 31, 9, 25
2019/12/26, 257, 83, 36, 22, 13, 15
2019/12/27, 132, 54, 55, 22, 19, 18
2019/12/28, 88, 69, 22, 28, 14, 10
2019/12/29, 133, 84, 24, 27, 11, 11
2019/12/30, 163, , , , , 
2019/7/2, 86, 65, 104, 22, 12, 8
2019/7/3, 92, 74, 103, 12, 8, 8
2019/7/4, 97, 61, 63, 17, 6, 8
2019/7/5, 103, 55, 90, 15, 8, 6
2019/7/6, 85, 54, 63, 10, 6, 6
2019/7/7, 73, 46, 57, 11, 6, 6
2019/7/8, 64, 44, 46, 10, 6, 6
2019/7/9, 89, 59, 63, 15, 9, 8
2019/7/10, 109, 56, 49, 14, 6, 11
2019/7/11, 132, 59, 62, 14, 5, 11
2019/7/12, 128, 63, 42, 24, 6, 9
2019/7/13, 123, 65, 87, 15, 6, 9
2019/7/14, 131, 64, 84, 16, 6, 9
2019/7/15, 121, 55, 68, 15, 7, 9
2019/7/16, 113, 56, 82, 12, 5, 8
2019/7/17, 112, 64, 53, 13, 5, 9
2019/7/18, 150, 61, 68, 13, 6, 8
2019/7/19, 127, 72, 80, 19, 6, 10
2019/7/20, 142, 70, 69, 15, 6, 11
2019/7/21, 143, 75, 72, 16, 8, 13
2019/7/22, 150, 49, 47, 13, 6, 7
2019/7/23, 100, 43, 74, 12, 6, 8
2019/7/24, 78, 60, 72, 23, 7, 9
2019/7/25, 89, 65, 64, 17, 7, 10
2019/7/26, 95, 61, 71, 12, 5, 7
2019/7/27, 117, 27, 39, 7, 5, 5
2019/7/28, 69, 35, 39, 7, 5, 4
2019/7/29, 78, 37, 135, 10, 6, 6
2019/7/30, 73, 33, 76, 9, 6, 7
2019/7/31, 76, 49, 82, 12, 6, 7
2019/8/1, 89, 30, 33, 8, 5, 4
2019/8/2, 44, 30, 41, 8, 6, 5
2019/8/3, 65, 44, 67, 9, 6, 6
2019/8/4, 76, 54, 40, 9, 5, 9
2019/8/5, 95, 50, 38, 12, 6, 6
2019/8/6, 87, 53, 39, 14, 21, 8
2019/8/7, 84, 42, 45, 12, 6, 12
2019/8/8, 72, 52, 78, 15, 12, 10
2019/8/9, 91, 54, 68, 16, 25, 10
2019/8/10, 92, 37, 38, 8, 6, 8
2019/8/11, 73, 39, 38, 11, 8, 8
2019/8/12, 69, 46, 123, 11, 8, 8
2019/8/13, 90, 49, 68, 12, 8, 21
2019/8/14, 70, 53, 66, 14, 9, 7
2019/8/15, 86, 56, 115, 17, 14, 8
2019/8/16, 87, 54, 90, 13, 10, 7
2019/8/17, 97, 48, 72, 14, 7, 7
2019/8/18, 65, 53, 89, 20, 7, 7
2019/8/19, 76, 53, 90, 18, 6, 6
2019/8/20, 83, 51, 87, 10, 4, 6
2019/8/21, 93, 66, 54, 16, 3, 12
2019/8/22, 123, 69, 77, 19, 6, 11
2019/8/23, 126, 59, 70, 24, 5, 7
2019/8/24, 99, 68, 71, 25, 10, 10
2019/8/25, 104, 65, 35, 20, 8, 15
2019/8/26, 119, 73, 89, 21, 6, 13
2019/8/27, 129, 75, 37, 16, 7, 28
2019/8/28, 137, 48, 69, 17, 10, 7
2019/8/29, 83, 43, 54, 17, 8, 5
2019/8/30, 57, 48, 90, 21, 9, 6
2019/8/31, 63, 46, 68, 21, 10, 6
2019/9/1, 67, 54, 81, 23, 10, 6
2019/9/2, 73, 54, 60, 15, 6, 6
2019/9/3, 84, 61, 104, 18, 12, 14
2019/9/4, 109, 70, 87, 23, 9, 19
2019/9/5, 126, 63, 97, 18, 10, 7
2019/9/6, 118, 53, 83, 19, 10, 6
2019/9/7, 87, 68, 80, 25, 9, 9
2019/9/8, 113, 76, 110, 23, 11, 9
2019/9/9, 134, 69, 93, 18, 7, 6
2019/9/10, 122, 76, 71, 18, 9, 12
2019/9/11, 147, 27, 51, 11, 5, 6
2019/9/12, 55, 25, 16, 15, 12, 11
2019/9/13, 63, 50, 19, 19, 10, 14
2019/9/14, 108, 58, 13, 18, 24, 8
2019/9/15, 96, 20, 31, 10, 6, 4
2019/9/16, 55, 39, 42, 15, 9, 7
2019/9/17, 82, 65, 29, 17, 8, 7
2019/9/18, 113, 65, 76, 15, 8, 8
2019/9/19, 111, 64, 30, 22, 11, 7
2019/9/20, 92, 60, 55, 17, 10, 10
2019/9/21, 117, 76, 69, 26, 12, 16
2019/9/22, 129, 80, 113, 29, 9, 11
2019/9/23, 151, 89, 94, 38, 12, 15
2019/9/24, 158, 89, 112, 33, 15, 14
2019/9/25, 154, 79, 89, 37, 9, 13
2019/9/26, 125, 72, 75, 38, 9, 12
2019/9/27, 113, 79, 74, 36, 9, 10
2019/9/28, 125, 78, 93, 24, 7, 7
2019/9/29, 109, 73, 92, 22, 7, 7
2019/9/30, 108, 70, 90, 16, 6, 6
2019/10/1, 101, 72, 112, 15, 6, 7
2019/4/2, 114, 94, 52, 30, 16, 9
2019/4/3, 179, 90, 67, 23, 14, 9
2019/4/4, 153, 108, 79, 33, 14, 9
2019/4/5, 174, 109, 92, 27, 18, 11
2019/4/6, 163, 155, 41, 25, 16, 10
2019/4/7, 150, 129, 63, 28, 18, 12
2019/4/8, 150, 128, 30, 28, 15, 11
2019/4/9, 150, 46, 30, 11, 6, 6
2019/4/10, 98, 67, 41, 18, 7, 8
2019/4/11, 149, 85, 67, 24, 12, 10
2019/4/12, 167, 98, 46, 31, 10, 11
2019/4/13, 170, 79, 42, 18, 9, 10
2019/4/14, 160, 58, 44, 19, 8, 6
2019/4/15, 86, 72, 51, 30, 12, 7
2019/4/16, 100, 70, 55, 17, 10, 7
2019/4/17, 98, 84, 63, 26, 10, 8
2019/4/18, 108, 147, 59, 22, 13, 11
2019/4/19, 128, 72, 32, 17, 9, 7
2019/4/20, 83, 89, 70, 27, 18, 11
2019/4/21, 137, 86, 37, 24, 9, 17
2019/4/22, 167, 100, 27, 20, 8, 13
2019/4/23, 181, 69, 64, 13, 8, 11
2019/4/24, 153, 65, 63, 17, 9, 10
2019/4/25, 139, 47, 29, 10, 4, 7
2019/4/26, 101, 64, 38, 12, 5, 7
2019/4/27, 128, 64, 30, 20, 9, 7
2019/4/28, 138, 67, 51, 17, 8, 9
2019/4/29, 148, 86, 65, 21, 12, 11
2019/4/30, 173, 125, 62, 21, 11, 10
2019/5/1, 162, 66, 47, 25, 11, 8
2019/5/2, 77, 70, 79, 22, 15, 7
2019/5/3, 100, 76, 86, 22, 11, 7
2019/5/4, 100, 76, 61, 21, 10, 7
2019/5/5, 121, 125, 65, 28, 16, 10
2019/5/6, 147, 65, 51, 14, 8, 6
2019/5/7, 70, 105, 55, 28, 12, 7
2019/5/8, 110, 83, 54, 20, 11, 6
2019/5/9, 116, 74, 73, 25, 14, 9
2019/5/10, 127, 74, 72, 23, 14, 8
2019/5/11, 118, 62, 81, 22, 14, 8
2019/5/12, 101, 84, 67, 25, 14, 8
2019/5/13, 106, 103, 40, 16, 12, 8
2019/5/14, 101, 116, 74, 26, 14, 8
2019/5/15, 127, 97, 71, 18, 13, 11
2019/5/16, 136, 87, 92, 19, 15, 11
2019/5/17, 158, 81, 90, 18, 12, 9
2019/5/18, 137, 58, 38, 11, 9, 7
2019/5/19, 108, 82, 61, 17, 8, 6
2019/5/20, 93, 68, 52, 16, 11, 4
2019/5/21, 65, 59, 74, 19, 14, 7
2019/5/22, 83, 61, 64, 23, 21, 7
2019/5/23, 90, 66, 94, 22, 15, 7
2019/5/24, 101, 69, 78, 18, 9, 7
2019/5/25, 96, 72, 29, 15, 10, 7
2019/5/26, 120, 67, , 11, 8, 7
2019/5/27, 110, 73, , 10, 8, 5
2019/5/28, 75, 46, 43, 14, 8, 4
2019/5/29, 63, 48, 31, 17, 7, 5
2019/5/30, 71, 55, 86, 13, 8, 6
2019/5/31, 83, 70, 89, 16, 8, 6
2019/6/1, 126, 65, 88, 25, 10, 8
2019/6/2, 102, 74, 83, 21, 10, 7
2019/6/3, 91, 82, 124, 19, 13, 8
2019/6/4, 100, 72, 100, 19, 8, 7
2019/6/5, 94, 92, 76, 14, 10, 11
2019/6/6, 133, 56, 68, 13, 8, 11
2019/6/7, 99, 76, 105, 18, 13, 11
2019/6/8, 136, 59, 93, 18, 12, 8
2019/6/9, 86, 69, 91, 20, 15, 7
2019/6/10, 90, 50, 61, 18, 14, 7
2019/6/11, 65, 63, 122, 25, 14, 9
2019/6/12, 86, 56, 61, 20, 8, 7
2019/6/13, 75, 59, 83, 25, 10, 9
2019/6/14, 85, 64, 98, 18, 10, 8
2019/6/15, 97, 61, 67, 23, 12, 9
2019/6/16, 90, 68, 63, 18, 12, 9
2019/6/17, 93, 72, 60, 15, 10, 10
2019/6/18, 105, 73, 110, 25, 7, 8
2019/6/19, 117, 57, 70, 17, 5, 8
2019/6/20, 93, 45, 44, 11, 5, 7
2019/6/21, 79, 63, 87, 15, 8, 9
2019/6/22, 112, 79, 108, 16, 7, 11
2019/6/23, 149, 65, 95, 15, 7, 8
2019/6/24, 112, 71, 106, 23, 11, 8
2019/6/25, 109, 69, 116, 18, 9, 8
2019/6/26, 119, 63, 105, 12, 6, 6
2019/6/27, 100, 62, 78, 14, 7, 7
2019/6/28, 109, 53, 43, 10, 6, 7
2019/6/29, 108, 53, 53, 11, 9, 6
2019/6/30, 85, 42, 80, 13, 9, 6
2019/7/1, 61, 59, 86, 29, 11, 8
2019/1/2, 194, 131, 35, 41, 18, 26
2019/1/3, 210, 149, 29, 45, 17, 23
2019/1/4, 218, 181, 13, 57, 23, 33
2019/1/5, 296, 99, 25, 40, 16, 21
2019/1/6, 180, 108, 13, 43, 20, 24
2019/1/7, 178, 130, 11, 49, 24, 28
2019/1/8, 204, 119, 18, 41, 19, 22
2019/1/9, 197, 104, 17, 28, 9, 9
2019/1/10, 138, 97, 18, 29, 9, 15
2019/1/11, 186, 143, 17, 35, 12, 25
2019/1/12, 247, 173, 8, 41, 9, 32
2019/1/13, 257, 143, 14, 42, 9, 26
2019/1/14, 234, 162, 9, 37, 10, 26
2019/1/15, 256, 129, 24, 24, 6, 15
2019/1/16, 150, 89, 19, 31, 12, 11
2019/1/17, 122, 86, 21, 34, 19, 16
2019/1/18, 142, 117, 12, 48, 19, 23
2019/1/19, 176, 127, 16, 50, 24, 29
2019/1/20, 196, 124, 18, 39, 17, 22
2019/1/21, 185, 75, 26, 29, 20, 13
2019/1/22, 114, 63, 27, 28, 17, 25
2019/1/23, 94, 94, 29, 43, 24, 19
2019/1/24, 162, 127, 24, 48, 16, 24
2019/1/25, 195, 98, 26, 28, 11, 14
2019/1/26, 153, 83, 27, 30, 13, 14
2019/1/27, 144, 95, 6, 33, 15, 15
2019/1/28, 165, 122, 16, 36, 20, 23
2019/1/29, 184, , , , , 
2019/1/31, 245, 76, 25, 16, 7, 11
2019/2/1, 117, 56, 38, 12, 6, 10
2019/2/2, 108, 95, 26, 18, 6, 17
2019/2/3, 185, 118, 30, 21, 9, 21
2019/2/4, 191, 82, 42, 13, 10, 11
2019/2/5, 133, 212, 52, 19, 21, 21
2019/2/6, 306, 175, 26, 17, 11, 24
2019/2/7, 257, 77, 32, 8, 6, 10
2019/2/8, 127, 57, 29, 7, 7, 9
2019/2/9, 108, 68, 33, 11, 10, 12
2019/2/10, 140, 69, 29, 8, 6, 9
2019/2/11, 141, 79, 38, 15, 7, 13
2019/2/12, 168, 110, 26, 21, 10, 19
2019/2/13, 209, 88, 17, 20, 8, 18
2019/2/14, 179, 81, 17, 19, 5, 19
2019/2/15, 176, 100, 26, 21, 5, 21
2019/2/16, 188, 118, 35, 28, 14, 21
2019/2/17, 198, 121, 38, 34, 15, 21
2019/2/18, 200, 73, 30, 31, 12, 12
2019/2/19, 156, 109, 17, 30, 16, 23
2019/2/20, 193, 157, 23, 32, 12, 29
2019/2/21, 260, 167, 52, 30, 8, 23
2019/2/22, 272, 161, 76, 39, 9, 37
2019/2/23, 274, 179, 74, 48, 12, 29
2019/2/24, 269, 158, 43, 51, 20, 27
2019/2/25, 255, 167, 73, 44, 17, 28
2019/2/26, 276, 165, 29, 40, 19, 28
2019/2/27, 274, 124, 53, 36, 9, 19
2019/2/28, 212, 93, 53, 29, 11, 16
2019/3/1, 173, 80, 43, 28, 10, 15
2019/3/2, 161, 93, 42, 31, 12, 15
2019/3/3, 177, 86, 36, 23, 7, 14
2019/3/4, 178, 98, 32, 27, 12, 17
2019/3/5, 181, 107, 52, 21, 13, 16
2019/3/6, 196, 94, 44, 22, 10, 15
2019/3/7, 144, 60, 43, 15, 8, 8
2019/3/8, 85, 62, 48, 20, 7, 10
2019/3/9, 119, 85, 41, 30, 11, 12
2019/3/10, 158, 110, 39, 33, 11, 15
2019/3/11, 173, 66, 39, 16, 9, 9
2019/3/12, 93, 73, 35, 14, 6, 7
2019/3/13, 80, 74, 25, 33, 10, 10
2019/3/14, 121, 77, 37, 25, 15, 12
2019/3/15, 128, 63, 39, 26, 14, 10
2019/3/16, 102, 62, 45, 26, 13, 10
2019/3/17, 100, 84, 50, 29, 13, 13
2019/3/18, 150, 76, 49, 25, 12, 11
2019/3/19, 139, 89, 57, 24, 11, 11
2019/3/20, 126, 77, 54, 19, 12, 13
2019/3/21, 155, 81, 32, 17, 8, 9
2019/3/22, 94, 69, 27, 34, 9, 8
2019/3/23, 92, 79, 36, 22, 9, 22
2019/3/24, 96, 78, 45, 27, 12, 6
2019/3/25, 125, 76, 46, 27, 12, 6
2019/3/26, 119, 91, 43, 33, 14, 8
2019/3/27, 129, 95, 43, 33, 12, 9
2019/3/28, 128, 103, 25, 22, 11, 7
2019/3/29, 118, 84, , 21, 11, 6
2019/3/30, 119, 79, 37, 15, 9, 4
2019/3/31, 92, 74, 43, 20, 14, 5
2019/4/1, 101, 82, 42, 28, 11, 6
2018/10/2, 65, 59, 56, 28, 10, 10
2018/10/3, 98, 76, 75, 35, 12, 12
2018/10/4, 147, 106, 81, 41, 12, 16
2018/10/5, 159, 100, 95, 47, 13, 14
2018/10/6, 167, 113, 94, 43, 21, 13
2018/10/7, 177, 80, 43, 34, 14, 11
2018/10/8, 123, 112, 75, 36, 19, 26
2018/10/9, 167, 88, 36, 30, 8, 9
2018/10/10, 129, 72, 69, 32, 8, 7
2018/10/11, 109, 71, 43, 29, 8, 8
2018/10/12, 120, 81, 61, 34, 9, 7
2018/10/13, 140, 77, 68, 33, 14, 7
2018/10/14, 151, 81, 49, 39, 17, 8
2018/10/15, 146, 89, 41, 33, 18, 9
2018/10/16, 162, 96, 41, 30, 14, 11
2018/10/17, 179, 72, 45, 25, 11, 12
2018/10/18, 151, 62, 43, 27, 6, 7
2018/10/19, 121, 69, 42, 32, 10, 9
2018/10/20, 137, 82, 34, 42, 15, 12
2018/10/21, 151, 94, 16, 36, 13, 10
2018/10/22, 168, 83, 43, 22, 11, 9
2018/10/23, 162, 75, 33, 26, 11, 8
2018/10/24, 108, 94, 47, 38, 19, 12
2018/10/25, 149, 108, 33, 41, 14, 14
2018/10/26, 168, 53, 27, 16, 4, 5
2018/10/27, 62, 54, 31, 21, 9, 7
2018/10/28, 80, 56, 33, 15, 6, 5
2018/10/29, 70, 59, 33, 22, 9, 8
2018/10/30, 93, 80, 34, 32, 13, 11
2018/10/31, 141, 109, 46, 40, 13, 11
2018/11/1, 168, 130, 47, 40, 15, 17
2018/11/2, 176, 114, 62, 38, 8, 12
2018/11/3, 170, 86, 47, 37, 12, 20
2018/11/4, 159, 109, 45, 33, 16, 11
2018/11/5, 185, 57, 17, 19, 3, 9
2018/11/6, 127, 47, 20, 21, 4, 17
2018/11/7, 106, 63, 13, 25, 7, 10
2018/11/8, 135, 62, 21, 26, 4, 9
2018/11/9, 144, 76, 26, 34, 11, 12
2018/11/10, 159, 105, 18, 35, 8, 19
2018/11/11, 186, 87, 9, 34, 7, 21
2018/11/12, 166, 127, 11, 31, 9, 25
2018/11/13, 214, 129, 14, 33, 7, 26
2018/11/14, 207, 129, 9, 40, 7, 23
2018/11/15, 212, 143, 24, 31, 9, 20
2018/11/16, 239, 64, 18, 22, 4, 9
2018/11/17, 146, 65, 11, 25, 4, 11
2018/11/18, 154, 75, 15, 27, 9, 13
2018/11/19, 153, 72, 24, 34, 13, 11
2018/11/20, 149, 91, 8, 40, 11, 15
2018/11/21, 169, 120, 20, 39, 11, 17
2018/11/22, 191, 89, 25, 34, 9, 13
2018/11/23, 151, 109, 16, 39, 10, 14
2018/11/24, 182, 149, 15, 47, 13, 23
2018/11/25, 227, 180, 17, 59, 14, 26
2018/11/26, 269, 173, 35, 37, 12, 20
2018/11/27, 240, 271, 23, 35, 13, 16
2018/11/28, 196, 340, 25, 40, 11, 17
2018/11/29, 210, 179, 19, 36, 12, 14
2018/11/30, 176, 187, 21, 35, 9, 16
2018/12/1, 192, 199, 15, 34, 9, 22
2018/12/2, 231, 140, 28, 35, 5, 32
2018/12/3, 231, 166, 20, 29, 6, 22
2018/12/4, 210, 142, 43, 24, 9, 10
2018/12/5, 149, 97, 45, 21, 5, 8
2018/12/6, 137, 85, 14, 21, 3, 10
2018/12/7, 162, 59, 20, 19, 3, 5
2018/12/8, 100, 70, 54, 23, 8, 7
2018/12/9, 134, 79, 13, 26, 9, 8
2018/12/10, 152, 113, 7, 31, 11, 15
2018/12/11, 182, 129, 10, 37, 13, 17
2018/12/12, 197, 119, 20, 31, 17, 17
2018/12/13, 158, 102, 16, 33, 17, 14
2018/12/14, 167, 105, 21, 37, 14, 14
2018/12/15, 176, 151, 14, 45, 22, 17
2018/12/16, 231, 90, 28, 30, 24, 11
2018/12/17, 142, 79, 27, 33, 14, 14
2018/12/18, 118, 90, 42, 42, 18, 17
2018/12/19, 141, 128, 14, 47, 24, 29
2018/12/20, 186, 146, 14, 49, 24, 29
2018/12/21, 217, 153, 12, 49, 21, 27
2018/12/22, 230, 138, 15, 48, 23, 27
2018/12/23, 205, 110, 19, 33, 13, 16
2018/12/24, 156, 107, 16, 34, 21, 13
2018/12/25, 157, 116, 13, 40, 24, 19
2018/12/26, 174, 80, 22, 24, 10, 11
2018/12/27, 131, 77, 15, 19, 7, 10
2018/12/28, 151, 64, 21, 21, 11, 10
2018/12/29, 126, 81, 19, 31, 11, 14
2018/12/30, 152, 79, 22, 32, 12, 17
2018/12/31, 157, , , , , 
2018/7/2, 154, 64, 67, 17, 7, 7
2018/7/3, 147, 62, 99, 18, 11, 7
2018/7/4, 137, 58, 59, 23, 7, 8
2018/7/5, 131, 65, 103, 16, 6, 8
2018/7/6, 150, 84, 121, 20, 8, 13
2018/7/7, 163, 53, 83, 14, 8, 7
2018/7/8, 116, 46, 53, 14, 8, 7
2018/7/9, 102, 53, 38, 16, 7, 13
2018/7/10, 126, 38, 32, 16, 5, 9
2018/7/11, 112, 66, 38, 17, 4, 12
2018/7/12, 156, 75, 42, 22, 5, 11
2018/7/13, 158, 40, 36, 12, 4, 9
2018/7/14, 96, 44, 53, 15, 8, 16
2018/7/15, 120, 48, 86, 14, 6, 12
2018/7/16, 120, 41, 86, 15, 8, 10
